country,countrycode,Wave1Start,Wave1End,Wave2Start,Wave2End,Wave3Start,Wave3End,Wave4Start,Wave4End,Wave5Start,Wave5End
Total,ALL,05/01/2020,04/10/2020,04/10/2020,04/07/2021,04/07/2021,06/12/2021,06/12/2021,05/06/2022,05/06/2022,25/12/2022
Armenia,AM,08/03/2020,06/09/2020,06/09/2020,13/06/2021,13/06/2021,02/01/2022,02/01/2022,05/06/2022,05/06/2022,25/12/2022
Austria,AT,24/02/2020,14/06/2020,14/06/2020,04/07/2021,04/07/2021,02/01/2022,02/01/2022,05/06/2022,05/06/2022,25/12/2022
Brazil,BR,01/03/2020,08/11/2020,08/11/2020,,,26/12/2021,26/12/2021,01/05/2022,01/05/2022,23/10/2022
Switzerland,CH,24/02/2020,07/06/2020,07/06/2020,04/07/2021,04/07/2021,17/10/2021,17/10/2021,29/05/2022,29/05/2022,25/12/2022
Chile,CL,01/03/2020,22/11/2020,22/11/2020,19/09/2021,19/09/2021,02/01/2022,02/01/2022,01/05/2022,01/05/2022,25/12/2022
Czechia,CZ,02/03/2020,06/12/2020,06/12/2020,27/06/2021,27/06/2021,02/01/2022,02/01/2022,05/06/2022,05/06/2022,25/12/2022
Germany,DE,05/01/2020,14/06/2020,14/06/2020,04/07/2021,04/07/2021,02/01/2022,02/01/2022,05/06/2022,05/06/2022,25/12/2022
Estonia,EE,01/03/2020,05/07/2020,05/07/2020,04/07/2021,04/07/2021,12/12/2021,12/12/2021,05/06/2022,05/06/2022,25/12/2022
Egypt,EG,16/02/2020,11/10/2020,11/10/2020,01/08/2021,01/08/2021,,,05/06/2022,05/06/2022,25/12/2022
Spain,ES,16/01/2020,13/12/2020,13/12/2020,20/06/2021,20/06/2021,17/10/2021,17/10/2021,10/04/2022,10/04/2022,25/12/2022
France,FR,22/01/2020,06/12/2020,06/12/2020,04/07/2021,04/07/2021,10/10/2021,10/10/2021,05/06/2022,05/06/2022,11/09/2022
United Kingdom,GB,02/02/2020,12/07/2020,12/07/2020,09/05/2021,09/05/2021,,,05/06/2022,05/06/2022,25/12/2022
Greece,GR,25/02/2020,31/05/2020,31/05/2020,27/06/2021,27/06/2021,03/10/2021,03/10/2021,05/06/2022,05/06/2022,25/12/2022
Honduras,HN,11/03/2020,23/08/2020,23/08/2020,22/11/2020,22/11/2020,26/12/2021,26/12/2021,19/06/2022,19/06/2022,06/11/2022
Croatia,HR,25/02/2020,21/02/2021,21/02/2021,04/07/2021,04/07/2021,26/12/2021,26/12/2021,12/06/2022,12/06/2022,25/12/2022
Hungary,HU,02/03/2020,31/01/2021,31/01/2021,11/07/2021,11/07/2021,02/01/2022,02/01/2022,19/06/2022,19/06/2022,25/12/2022
Israel,IL,10/02/2020,24/05/2020,24/05/2020,13/06/2021,13/06/2021,21/11/2021,21/11/2021,29/05/2022,29/05/2022,25/12/2022
India,IN,30/01/2020,14/02/2021,14/02/2021,,,26/12/2021,26/12/2021,17/04/2022,17/04/2022,25/12/2022
Italy,IT,29/01/2020,12/07/2020,12/07/2020,04/07/2021,04/07/2021,17/10/2021,17/10/2021,12/06/2022,12/06/2022,25/12/2022
Moldova,MD,08/03/2020,24/01/2021,24/01/2021,13/06/2021,13/06/2021,02/01/2022,02/01/2022,12/06/2022,12/06/2022,25/12/2022
North Macedonia,MK,01/03/2020,31/01/2021,31/01/2021,04/07/2021,04/07/2021,26/12/2021,26/12/2021,19/06/2022,19/06/2022,25/12/2022
Mexico,MX,23/02/2020,27/09/2020,27/09/2020,23/05/2021,23/05/2021,19/12/2021,19/12/2021,24/04/2022,24/04/2022,30/10/2022
Norway,NO,23/02/2020,19/07/2020,19/07/2020,18/07/2021,18/07/2021,17/10/2021,17/10/2021,29/05/2022,29/05/2022,02/10/2022
Poland,PL,03/03/2020,07/02/2021,07/02/2021,18/07/2021,18/07/2021,09/01/2022,09/01/2022,19/06/2022,19/06/2022,25/12/2022
Portugal,PT,23/02/2020,09/08/2020,09/08/2020,16/05/2021,16/05/2021,10/10/2021,10/10/2021,17/04/2022,17/04/2022,25/12/2022
Romania,RO,25/02/2020,14/02/2021,14/02/2021,11/07/2021,11/07/2021,26/12/2021,26/12/2021,19/06/2022,19/06/2022,25/12/2022
Russia,RU,30/01/2020,30/08/2020,30/08/2020,16/05/2021,16/05/2021,09/01/2022,09/01/2022,03/07/2022,03/07/2022,25/12/2022
Tunisia,TN,08/03/2020,24/05/2020,24/05/2020,21/03/2021,21/03/2021,28/11/2021,28/11/2021,29/05/2022,29/05/2022,25/12/2022
Turkey,TR,10/03/2020,26/07/2020,26/07/2020,11/07/2021,11/07/2021,26/12/2021,26/12/2021,12/06/2022,12/06/2022,25/12/2022
Ukraine,UA,09/03/2020,14/02/2021,14/02/2021,18/07/2021,18/07/2021,09/01/2022,09/01/2022,26/06/2022,26/06/2022,25/12/2022
